id,hour,reading,date
1275,2,32,8/7/13
1276,3,32,8/7/13
1277,4,34,8/7/13
1278,5,37,8/7/13
1279,6,43,8/7/13
1280,7,45,8/7/13
1281,8,45,8/7/13
1282,9,44,8/7/13
1283,10,45,8/7/13
1284,11,43,8/7/13
1285,12,41,8/7/13
1286,13,34,8/7/13
1287,14,33,8/7/13
1288,15,34,8/7/13
1289,16,40,8/7/13
1290,17,41,8/7/13
1291,18,38,8/7/13
1292,19,35,8/7/13
1293,20,32,8/7/13
1294,21,33,8/7/13
1295,22,34,8/7/13
1296,23,37,8/7/13
1297,0,37,8/8/13
1298,1,36,8/8/13
1299,2,33,8/8/13
1300,3,29,8/8/13
1301,4,28,8/8/13
1302,5,31,8/8/13
1303,6,35,8/8/13
1304,7,36,8/8/13
1305,8,30,8/8/13
1306,9,19,8/8/13
1307,10,11,8/8/13
1308,11,8,8/8/13
1309,12,14,8/8/13
1310,13,20,8/8/13
1311,14,24,8/8/13
1312,15,23,8/8/13
1313,16,21,8/8/13
1314,17,21,8/8/13
1315,18,20,8/8/13
1316,19,18,8/8/13
1317,20,17,8/8/13
1318,21,18,8/8/13
1319,22,18,8/8/13
1320,23,18,8/8/13
1321,0,17,8/9/13
1322,1,16,8/9/13
1323,2,14,8/9/13
1324,3,13,8/9/13
1325,4,13,8/9/13
1326,5,13,8/9/13
1327,6,11,8/9/13
1328,7,10,8/9/13
1329,8,10,8/9/13
1330,9,10,8/9/13
1331,10,11,8/9/13
1332,11,11,8/9/13
1333,12,12,8/9/13
1334,13,14,8/9/13
1335,14,15,8/9/13
1336,15,15,8/9/13
1337,16,16,8/9/13
1338,17,18,8/9/13
1339,18,18,8/9/13
1340,19,16,8/9/13
1341,20,17,8/9/13
1342,21,18,8/9/13
1343,22,18,8/9/13
1344,23,17,8/9/13
1345,0,18,8/10/13
1346,1,19,8/10/13
1347,2,20,8/10/13
1348,3,19,8/10/13
1349,4,22,8/10/13
1350,5,25,8/10/13
1351,6,27,8/10/13
1352,7,21,8/10/13
1353,8,13,8/10/13
1354,9,7,8/10/13
1355,10,7,8/10/13
1356,11,12,8/10/13
1357,12,16,8/10/13
1358,13,20,8/10/13
1359,14,21,8/10/13
1360,15,22,8/10/13
1361,16,20,8/10/13
1362,17,18,8/10/13
1363,18,17,8/10/13
1364,19,20,8/10/13
1365,20,20,8/10/13
1366,21,20,8/10/13
1367,22,18,8/10/13
1368,23,19,8/10/13
1369,0,18,8/11/13
1370,1,17,8/11/13
1371,2,16,8/11/13
1372,3,17,8/11/13
1373,4,16,8/11/13
1374,5,15,8/11/13
1375,6,15,8/11/13
1376,7,17,8/11/13
1377,8,15,8/11/13
1378,9,11,8/11/13
1379,10,9,8/11/13
1380,11,10,8/11/13
1381,12,14,8/11/13
1382,13,17,8/11/13
1383,14,20,8/11/13
1384,15,22,8/11/13
1385,16,23,8/11/13
1386,17,22,8/11/13
1387,18,21,8/11/13
1388,19,20,8/11/13
1389,20,21,8/11/13
1390,21,22,8/11/13
1391,22,21,8/11/13
1392,23,20,8/11/13
1393,0,20,8/12/13
1394,1,19,8/12/13
1395,2,18,8/12/13
1396,3,18,8/12/13
1397,4,15,8/12/13
1398,5,11,8/12/13
1399,6,8,8/12/13
1400,7,7,8/12/13
1401,8,8,8/12/13
1402,9,9,8/12/13
1403,10,13,8/12/13
1404,11,20,8/12/13
1405,12,29,8/12/13
1406,13,34,8/12/13
1407,14,33,8/12/13
1408,15,27,8/12/13
1409,16,24,8/12/13
1410,17,22,8/12/13
1411,18,21,8/12/13
1412,19,21,8/12/13
1413,20,22,8/12/13
1414,21,24,8/12/13
1415,22,23,8/12/13
1416,23,23,8/12/13
1417,0,24,8/13/13
1418,1,25,8/13/13
1419,2,23,8/13/13
1420,3,21,8/13/13
1421,4,20,8/13/13
1422,5,18,8/13/13
1423,6,18,8/13/13
1424,7,19,8/13/13
1425,8,18,8/13/13
1426,9,17,8/13/13
1427,10,14,8/13/13
1428,11,16,8/13/13
1429,12,18,8/13/13
1430,13,23,8/13/13
1431,14,25,8/13/13
1432,15,26,8/13/13
1433,16,27,8/13/13
1434,17,26,8/13/13
1435,18,24,8/13/13
1436,19,21,8/13/13
1437,20,22,8/13/13
1438,21,23,8/13/13
1439,22,23,8/13/13
1440,23,25,8/13/13
1441,0,25,8/14/13
1442,1,26,8/14/13
1443,2,26,8/14/13
1444,3,26,8/14/13
1445,4,27,8/14/13
1446,5,27,8/14/13
1447,6,27,8/14/13
1448,7,27,8/14/13
1449,8,29,8/14/13
1450,9,30,8/14/13
1451,10,31,8/14/13
1452,11,31,8/14/13
1453,12,31,8/14/13
1454,13,31,8/14/13
1455,14,29,8/14/13
1456,15,27,8/14/13
1457,16,26,8/14/13
1458,17,28,8/14/13
1459,18,29,8/14/13
1460,19,30,8/14/13
1461,20,30,8/14/13
1462,21,31,8/14/13
1463,22,31,8/14/13
1464,23,31,8/14/13
1465,0,31,8/15/13
1466,1,33,8/15/13
1467,2,34,8/15/13
1468,3,33,8/15/13
1469,4,32,8/15/13
1470,5,30,8/15/13
1471,6,28,8/15/13
1472,7,28,8/15/13
1473,8,27,8/15/13
1474,9,28,8/15/13
1475,10,27,8/15/13
1476,11,28,8/15/13
1477,12,27,8/15/13
1478,13,30,8/15/13
1479,14,33,8/15/13
1480,15,35,8/15/13
1481,16,32,8/15/13
1482,17,29,8/15/13
1483,18,27,8/15/13
1484,19,27,8/15/13
1485,20,27,8/15/13
1486,21,28,8/15/13
1487,22,28,8/15/13
1488,23,27,8/15/13
1489,0,26,8/16/13
1490,1,26,8/16/13
1491,2,27,8/16/13
1492,3,28,8/16/13
1493,4,28,8/16/13
1494,5,28,8/16/13
1495,6,27,8/16/13
1496,7,27,8/16/13
1497,8,28,8/16/13
1498,9,28,8/16/13
1499,10,31,8/16/13
1500,11,30,8/16/13
1501,12,29,8/16/13
1502,13,27,8/16/13
1503,14,28,8/16/13
1504,15,28,8/16/13
1505,16,28,8/16/13
1506,17,30,8/16/13
1507,18,29,8/16/13
1508,19,28,8/16/13
1509,20,26,8/16/13
1510,21,27,8/16/13
1511,22,24,8/16/13
1512,23,21,8/16/13
1513,0,18,8/17/13
1514,1,17,8/17/13
1515,2,16,8/17/13
1516,3,16,8/17/13
1517,4,15,8/17/13
1518,5,14,8/17/13
1519,6,14,8/17/13
1520,7,14,8/17/13
1521,8,15,8/17/13
1522,9,17,8/17/13
1523,10,19,8/17/13
1524,11,22,8/17/13
1525,12,22,8/17/13
1526,13,24,8/17/13
1527,14,24,8/17/13
1528,15,23,8/17/13
1529,16,25,8/17/13
1530,17,30,8/17/13
1531,18,27,8/17/13
1532,19,26,8/17/13
1533,20,24,8/17/13
1534,21,29,8/17/13
1535,22,30,8/17/13
1536,23,28,8/17/13
1537,0,24,8/18/13
1538,1,20,8/18/13
1539,2,17,8/18/13
1540,3,17,8/18/13
1541,4,16,8/18/13
1542,5,15,8/18/13
1543,6,13,8/18/13
1544,7,11,8/18/13
1545,8,11,8/18/13
1546,9,13,8/18/13
1547,10,15,8/18/13
1548,11,15,8/18/13
1549,12,13,8/18/13
1550,13,12,8/18/13
1551,14,13,8/18/13
1552,15,14,8/18/13
1553,16,17,8/18/13
1554,17,19,8/18/13
1555,18,20,8/18/13
1556,19,19,8/18/13
1557,20,19,8/18/13
1558,21,20,8/18/13
1559,22,19,8/18/13
1560,23,17,8/18/13
1561,0,16,8/19/13
1562,1,17,8/19/13
1563,2,17,8/19/13
1564,3,19,8/19/13
1565,4,18,8/19/13
1566,5,19,8/19/13
1567,6,20,8/19/13
1568,7,21,8/19/13
1569,8,23,8/19/13
1570,9,25,8/19/13
1571,10,29,8/19/13
1572,11,31,8/19/13
1573,12,29,8/19/13
1574,13,25,8/19/13
1575,14,23,8/19/13
1576,15,23,8/19/13
1577,16,23,8/19/13
1578,17,24,8/19/13
1579,18,23,8/19/13
1580,19,22,8/19/13
1581,20,22,8/19/13
1582,21,24,8/19/13
1583,22,24,8/19/13
1584,23,22,8/19/13
1585,0,21,8/20/13
1586,1,21,8/20/13
1587,2,21,8/20/13
1588,3,22,8/20/13
1589,4,23,8/20/13
1590,5,23,8/20/13
1591,6,23,8/20/13
1592,7,25,8/20/13
1593,8,26,8/20/13
1594,9,29,8/20/13
1595,10,30,8/20/13
1596,11,34,8/20/13
1597,12,41,8/20/13
1598,13,50,8/20/13
1599,14,55,8/20/13
1600,15,56,8/20/13
1601,16,56,8/20/13
1602,17,52,8/20/13
1603,18,43,8/20/13
1604,19,30,8/20/13
1605,20,27,8/20/13
1606,21,28,8/20/13
1607,22,30,8/20/13
1608,23,29,8/20/13
1609,0,29,8/21/13
1610,1,28,8/21/13
1611,2,27,8/21/13
1612,3,24,8/21/13
1613,4,21,8/21/13
1614,5,20,8/21/13
1615,6,21,8/21/13
1616,7,22,8/21/13
1617,8,21,8/21/13
1618,9,23,8/21/13
1619,10,24,8/21/13
1620,11,24,8/21/13
1621,12,24,8/21/13
1622,13,25,8/21/13
1623,14,27,8/21/13
1624,15,29,8/21/13
1625,16,30,8/21/13
1626,17,31,8/21/13
1627,18,30,8/21/13
1628,19,33,8/21/13
1629,20,34,8/21/13
1630,21,35,8/21/13
1631,22,32,8/21/13
1632,23,30,8/21/13
1633,0,29,8/22/13
1634,1,28,8/22/13
1635,2,27,8/22/13
1636,3,26,8/22/13
1637,4,25,8/22/13
1638,5,25,8/22/13
1639,6,25,8/22/13
1640,7,25,8/22/13
1641,8,23,8/22/13
1642,9,23,8/22/13
1643,10,24,8/22/13
1644,11,25,8/22/13
1645,12,27,8/22/13
1646,13,30,8/22/13
1647,14,31,8/22/13
1648,15,30,8/22/13
1649,16,28,8/22/13
1650,17,30,8/22/13
1651,18,31,8/22/13
1652,19,31,8/22/13
1653,20,32,8/22/13
1654,21,32,8/22/13
1655,22,32,8/22/13
1656,23,30,8/22/13
1657,0,27,8/23/13
1658,1,24,8/23/13
1659,2,21,8/23/13
1660,3,21,8/23/13
1661,4,21,8/23/13
1662,5,23,8/23/13
1663,6,24,8/23/13
1664,7,25,8/23/13
1665,8,26,8/23/13
1666,9,26,8/23/13
1667,10,28,8/23/13
1668,11,28,8/23/13
1669,12,29,8/23/13
1670,13,30,8/23/13
1671,14,33,8/23/13
1672,15,33,8/23/13
1673,16,33,8/23/13
1674,17,30,8/23/13
1675,18,29,8/23/13
1676,19,26,8/23/13
1677,20,28,8/23/13
1678,21,30,8/23/13
1679,22,31,8/23/13
1680,23,30,8/23/13
1681,0,28,8/24/13
1682,1,25,8/24/13
1683,2,21,8/24/13
1684,3,20,8/24/13
1685,4,22,8/24/13
1686,5,23,8/24/13
1687,6,24,8/24/13
1688,7,24,8/24/13
1689,8,23,8/24/13
1690,9,22,8/24/13
1691,10,24,8/24/13
1692,11,27,8/24/13
1693,12,31,8/24/13
1694,13,34,8/24/13
1695,14,35,8/24/13
1696,15,33,8/24/13
1697,16,31,8/24/13
1698,17,29,8/24/13
1699,18,28,8/24/13
1700,19,28,8/24/13
1701,20,30,8/24/13
1702,21,33,8/24/13
1703,22,31,8/24/13
1704,23,28,8/24/13
1705,0,26,8/25/13
1706,1,25,8/25/13
1707,2,27,8/25/13
1708,3,27,8/25/13
1709,4,28,8/25/13
1710,5,27,8/25/13
1711,6,27,8/25/13
1712,7,26,8/25/13
1713,8,27,8/25/13
1714,9,27,8/25/13
1715,10,28,8/25/13
1716,11,26,8/25/13
1717,12,26,8/25/13
1718,13,26,8/25/13
1719,14,28,8/25/13
1720,15,28,8/25/13
1721,16,28,8/25/13
1722,17,29,8/25/13
1723,18,27,8/25/13
1724,19,27,8/25/13
1725,20,27,8/25/13
1726,21,28,8/25/13
1727,22,28,8/25/13
1728,23,28,8/25/13
1729,0,27,8/26/13
1730,1,26,8/26/13
1731,2,25,8/26/13
1732,3,24,8/26/13
1733,4,24,8/26/13
1734,5,22,8/26/13
1735,6,21,8/26/13
1736,7,20,8/26/13
1737,8,19,8/26/13
1738,9,21,8/26/13
1739,10,23,8/26/13
1740,11,27,8/26/13
1741,12,30,8/26/13
1742,13,34,8/26/13
1743,14,35,8/26/13
1744,15,36,8/26/13
1745,16,33,8/26/13
1746,17,30,8/26/13
1747,18,29,8/26/13
1748,19,31,8/26/13
1749,20,32,8/26/13
1750,21,30,8/26/13
1751,22,28,8/26/13
1752,23,24,8/26/13
1753,0,24,8/27/13
1754,1,25,8/27/13
1755,2,28,8/27/13
1756,3,29,8/27/13
1757,4,27,8/27/13
1758,5,27,8/27/13
1759,6,26,8/27/13
1760,7,26,8/27/13
1761,8,27,8/27/13
1762,9,27,8/27/13
1763,10,28,8/27/13
1764,11,28,8/27/13
1765,12,33,8/27/13
1766,13,36,8/27/13
1767,14,36,8/27/13
1768,15,33,8/27/13
1769,16,33,8/27/13
1770,17,34,8/27/13
1771,18,35,8/27/13
1772,19,33,8/27/13
1773,20,34,8/27/13
1774,21,35,8/27/13
1775,22,35,8/27/13
1776,23,34,8/27/13
1777,0,30,8/28/13
1778,1,28,8/28/13
1779,2,28,8/28/13
1780,3,29,8/28/13
1781,4,30,8/28/13
1782,5,30,8/28/13
1783,6,29,8/28/13
1784,7,28,8/28/13
1785,8,27,8/28/13
1786,9,27,8/28/13
1787,10,28,8/28/13
1788,11,29,8/28/13
1789,12,31,8/28/13
1790,13,32,8/28/13
1791,14,32,8/28/13
1792,15,32,8/28/13
1793,16,32,8/28/13
1794,17,29,8/28/13
1795,18,28,8/28/13
1796,19,24,8/28/13
1797,20,27,8/28/13
1798,21,30,8/28/13
1799,22,37,8/28/13
1800,23,44,8/28/13
1801,0,45,8/29/13
1802,1,43,8/29/13
1803,2,37,8/29/13
1804,3,34,8/29/13
1805,4,34,8/29/13
1806,5,35,8/29/13
1807,6,35,8/29/13
1808,7,35,8/29/13
1809,8,35,8/29/13
1810,9,35,8/29/13
1811,10,37,8/29/13
1812,11,40,8/29/13
1813,12,38,8/29/13
1814,13,33,8/29/13
1815,14,30,8/29/13
1816,15,32,8/29/13
1817,16,34,8/29/13
1818,17,30,8/29/13
1819,18,28,8/29/13
1820,19,28,8/29/13
1821,20,33,8/29/13
1822,21,32,8/29/13
1823,22,32,8/29/13
1824,23,31,8/29/13
1825,0,32,8/30/13
1826,1,33,8/30/13
1827,2,36,8/30/13
1828,3,41,8/30/13
1829,4,45,8/30/13
1830,5,48,8/30/13
1831,6,47,8/30/13
1832,7,47,8/30/13
1833,8,47,8/30/13
1834,9,47,8/30/13
1835,10,48,8/30/13
1836,11,51,8/30/13
1837,12,50,8/30/13
1838,13,43,8/30/13
1839,14,33,8/30/13
1840,15,27,8/30/13
1841,16,27,8/30/13
1842,17,23,8/30/13
1843,18,21,8/30/13
1844,19,19,8/30/13
1845,20,25,8/30/13
1846,21,28,8/30/13
1847,22,27,8/30/13
1848,23,23,8/30/13
1849,0,20,8/31/13
1850,1,20,8/31/13
1851,2,19,8/31/13
1852,3,18,8/31/13
1853,4,17,8/31/13
1854,5,17,8/31/13
1855,6,17,8/31/13
1856,7,17,8/31/13
1857,8,16,8/31/13
1858,9,17,8/31/13
1859,10,19,8/31/13
1860,11,18,8/31/13
1861,12,17,8/31/13
1862,13,15,8/31/13
1863,14,16,8/31/13
1864,15,17,8/31/13
1865,16,17,8/31/13
1866,17,20,8/31/13
1867,18,21,8/31/13
1868,19,23,8/31/13
1869,20,21,8/31/13
1870,21,20,8/31/13
1871,22,18,8/31/13
1872,23,16,8/31/13
1873,0,15,9/1/13
1874,1,15,9/1/13
1875,2,15,9/1/13
1876,3,15,9/1/13
1877,4,14,9/1/13
1878,5,13,9/1/13
1879,6,13,9/1/13
1880,7,14,9/1/13
1881,8,15,9/1/13
1882,9,15,9/1/13
1883,10,15,9/1/13
1884,11,15,9/1/13
1885,12,15,9/1/13
1886,13,15,9/1/13
1887,14,14,9/1/13
1888,15,15,9/1/13
1889,16,14,9/1/13
1890,17,14,9/1/13
1891,18,13,9/1/13
1892,19,14,9/1/13
1893,20,15,9/1/13
1894,21,18,9/1/13
1895,22,20,9/1/13
1896,23,19,9/1/13
1897,0,19,9/2/13
1898,1,20,9/2/13
1899,2,22,9/2/13
1900,3,24,9/2/13
1901,4,26,9/2/13
1902,5,27,9/2/13
1903,6,26,9/2/13
1904,7,27,9/2/13
1905,8,28,9/2/13
1906,9,29,9/2/13
1907,10,28,9/2/13
1908,11,28,9/2/13
1909,12,32,9/2/13
1910,13,35,9/2/13
1911,14,36,9/2/13
1912,15,36,9/2/13
1913,16,35,9/2/13
1914,17,35,9/2/13
1915,18,35,9/2/13
1916,19,34,9/2/13
1917,20,32,9/2/13
1918,21,23,9/2/13
1919,22,18,9/2/13
1920,23,15,9/2/13
1921,0,13,9/3/13
1922,1,11,9/3/13
1923,2,11,9/3/13
1924,3,12,9/3/13
1925,4,13,9/3/13
1926,5,15,9/3/13
1927,6,16,9/3/13
1928,7,19,9/3/13
1929,8,21,9/3/13
1930,9,24,9/3/13
1931,10,26,9/3/13
1932,11,27,9/3/13
1933,12,28,9/3/13
1934,13,28,9/3/13
1935,14,28,9/3/13
1936,15,26,9/3/13
1937,16,21,9/3/13
1938,17,20,9/3/13
1939,18,22,9/3/13
1940,19,29,9/3/13
1941,20,30,9/3/13
1942,21,30,9/3/13
1943,22,31,9/3/13
1944,23,35,9/3/13
1945,0,39,9/4/13
1946,1,36,9/4/13
1947,2,32,9/4/13
1948,3,28,9/4/13
1949,4,28,9/4/13
1950,5,28,9/4/13
1951,6,27,9/4/13
1952,7,23,9/4/13
1953,8,16,9/4/13
1954,9,12,9/4/13
1955,10,12,9/4/13
1956,11,14,9/4/13
1957,12,17,9/4/13
1958,13,18,9/4/13
1959,14,20,9/4/13
1960,15,19,9/4/13
1961,16,19,9/4/13
1962,17,21,9/4/13
1963,18,22,9/4/13
1964,19,25,9/4/13
1965,20,28,9/4/13
1966,21,34,9/4/13
1967,22,33,9/4/13
1968,23,27,9/4/13
1969,0,19,9/5/13
1970,1,18,9/5/13
1971,2,21,9/5/13
1972,3,24,9/5/13
1973,4,23,9/5/13
1974,5,21,9/5/13
1975,6,18,9/5/13
1976,7,17,9/5/13
1977,8,14,9/5/13
1978,9,14,9/5/13
1979,10,15,9/5/13
1980,11,15,9/5/13
1981,12,13,9/5/13
1982,13,12,9/5/13
1983,14,16,9/5/13
1984,15,22,9/5/13
1985,16,24,9/5/13
1986,17,21,9/5/13
1987,18,18,9/5/13
1988,19,18,9/5/13
1989,20,20,9/5/13
1990,21,22,9/5/13
1991,22,21,9/5/13
1992,23,20,9/5/13
1993,0,19,9/6/13
1994,1,20,9/6/13
1995,2,22,9/6/13
1996,3,23,9/6/13
1997,4,22,9/6/13
1998,5,19,9/6/13
1999,6,16,9/6/13
2000,7,11,9/6/13
2001,8,10,9/6/13
2002,9,9,9/6/13
2003,10,11,9/6/13
2004,11,11,9/6/13
2005,12,15,9/6/13
2006,13,19,9/6/13
2007,14,24,9/6/13
2008,15,23,9/6/13
2009,16,20,9/6/13
2010,17,19,9/6/13
2011,18,18,9/6/13
2012,19,19,9/6/13
2013,20,23,9/6/13
2014,21,27,9/6/13
2015,22,29,9/6/13
2016,23,26,9/6/13
2017,0,22,9/7/13
2018,1,19,9/7/13
2019,2,18,9/7/13
2020,3,14,9/7/13
2021,4,9,9/7/13
2022,5,6,9/7/13
2023,6,6,9/7/13
2024,7,7,9/7/13
2025,8,7,9/7/13
2026,9,8,9/7/13
2027,10,9,9/7/13
2028,11,12,9/7/13
2029,12,12,9/7/13
2030,13,14,9/7/13
2031,14,16,9/7/13
2032,15,18,9/7/13
2033,16,18,9/7/13
2034,17,17,9/7/13
2035,18,17,9/7/13
2036,19,18,9/7/13
2037,20,21,9/7/13
2038,21,22,9/7/13
2039,22,20,9/7/13
2040,23,19,9/7/13
2041,0,18,9/8/13
2042,1,19,9/8/13
2043,2,19,9/8/13
2044,3,20,9/8/13
2045,4,20,9/8/13
2046,5,19,9/8/13
2047,6,14,9/8/13
2048,7,10,9/8/13
2049,8,9,9/8/13
2050,9,13,9/8/13
2051,10,15,9/8/13
2052,11,15,9/8/13
2053,12,16,9/8/13
2054,13,16,9/8/13
2055,14,17,9/8/13
2056,15,18,9/8/13
2057,16,19,9/8/13
2058,17,18,9/8/13
2059,18,18,9/8/13
2060,19,18,9/8/13
2061,20,19,9/8/13
2062,21,19,9/8/13
2063,22,18,9/8/13
2064,23,17,9/8/13
2065,0,17,9/9/13
2066,1,19,9/9/13
2067,2,23,9/9/13
2068,3,26,9/9/13
2069,4,26,9/9/13
2070,5,24,9/9/13
2071,6,22,9/9/13
2072,7,23,9/9/13
2073,8,23,9/9/13
2074,9,23,9/9/13
2075,10,23,9/9/13
2076,11,24,9/9/13
2077,12,25,9/9/13
2078,13,25,9/9/13
2079,14,23,9/9/13
2080,15,21,9/9/13
2081,16,18,9/9/13
2082,17,19,9/9/13
2083,18,20,9/9/13
2084,19,20,9/9/13
2085,20,17,9/9/13
2086,21,16,9/9/13
2087,22,16,9/9/13
2088,23,17,9/9/13
2089,0,17,9/10/13
2090,1,17,9/10/13
2091,2,16,9/10/13
2092,3,14,9/10/13
2093,4,14,9/10/13
2094,5,13,9/10/13
2095,6,13,9/10/13
2096,7,12,9/10/13
2097,8,12,9/10/13
2098,9,13,9/10/13
2099,10,14,9/10/13
2100,11,16,9/10/13
2101,12,18,9/10/13
2102,13,18,9/10/13
2103,14,16,9/10/13
2104,15,11,9/10/13
2105,16,11,9/10/13
2106,17,13,9/10/13
2107,18,15,9/10/13
2108,19,16,9/10/13
2109,20,14,9/10/13
2110,21,14,9/10/13
2111,22,14,9/10/13
2112,23,14,9/10/13
2113,0,15,9/11/13
2114,1,15,9/11/13
2115,2,15,9/11/13
2116,3,14,9/11/13
2117,4,12,9/11/13
2118,5,10,9/11/13
2119,6,10,9/11/13
2120,7,12,9/11/13
2121,8,13,9/11/13
2122,9,16,9/11/13
2123,10,18,9/11/13
2124,11,20,9/11/13
2125,12,21,9/11/13
2126,13,23,9/11/13
2127,14,24,9/11/13
2128,15,22,9/11/13
2129,16,20,9/11/13
2130,17,18,9/11/13
2131,18,19,9/11/13
2132,19,17,9/11/13
2133,20,20,9/11/13
2134,21,20,9/11/13
2135,22,22,9/11/13
2136,23,23,9/11/13
2137,0,26,9/12/13
2138,1,27,9/12/13
2139,2,26,9/12/13
2140,3,23,9/12/13
2141,4,18,9/12/13
2142,5,15,9/12/13
2143,6,12,9/12/13
2144,7,10,9/12/13
2145,8,10,9/12/13
2146,9,9,9/12/13
2147,10,11,9/12/13
2148,11,12,9/12/13
2149,12,16,9/12/13
2150,13,18,9/12/13
2151,14,20,9/12/13
2152,15,20,9/12/13
2153,16,24,9/12/13
2154,17,24,9/12/13
2155,18,27,9/12/13
2156,19,27,9/12/13
2157,20,29,9/12/13
2158,21,29,9/12/13
2159,22,30,9/12/13
2160,23,30,9/12/13
2161,0,29,9/13/13
2162,1,29,9/13/13
2163,2,28,9/13/13
2164,3,29,9/13/13
2165,4,28,9/13/13
2166,5,27,9/13/13
2167,6,26,9/13/13
2168,7,25,9/13/13
2169,8,25,9/13/13
2170,9,26,9/13/13
2171,10,28,9/13/13
2172,11,29,9/13/13
2173,12,28,9/13/13
2174,13,28,9/13/13
2175,14,30,9/13/13
2176,15,31,9/13/13
2177,16,29,9/13/13
2178,17,29,9/13/13
2179,18,26,9/13/13
2180,1,26,9/14/13
2181,2,27,9/14/13
2182,3,28,9/14/13
2183,4,26,9/14/13
2184,5,26,9/14/13
2185,6,23,9/14/13
2186,7,23,9/14/13
2187,8,22,9/14/13
2188,9,21,9/14/13
2189,10,21,9/14/13
2190,11,20,9/14/13
2191,12,21,9/14/13
2192,13,20,9/14/13
2193,14,20,9/14/13
2194,15,21,9/14/13
2195,16,22,9/14/13
2196,17,21,9/14/13
2197,18,21,9/14/13
2198,19,22,9/14/13
2199,20,26,9/14/13
2200,21,28,9/14/13
2201,22,27,9/14/13
2202,23,25,9/14/13
2203,0,22,9/15/13
2204,1,22,9/15/13
2205,2,21,9/15/13
2206,3,23,9/15/13
2207,4,24,9/15/13
2208,5,26,9/15/13
2209,6,28,9/15/13
2210,7,29,9/15/13
2211,8,30,9/15/13
2212,9,30,9/15/13
2213,10,29,9/15/13
2214,11,25,9/15/13
2215,12,17,9/15/13
2216,13,14,9/15/13
2217,14,16,9/15/13
2218,15,18,9/15/13
2219,16,14,9/15/13
2220,17,11,9/15/13
2221,18,12,9/15/13
2222,19,16,9/15/13
2223,20,20,9/15/13
2224,21,23,9/15/13
2225,22,26,9/15/13
2226,23,27,9/15/13
2227,0,29,9/16/13
2228,1,30,9/16/13
2229,2,34,9/16/13
2230,3,32,9/16/13
2231,4,31,9/16/13
2232,5,31,9/16/13
2233,6,32,9/16/13
2234,7,31,9/16/13
2235,8,29,9/16/13
2236,9,30,9/16/13
2237,10,33,9/16/13
2238,11,36,9/16/13
2239,12,30,9/16/13
2240,13,23,9/16/13
2241,14,21,9/16/13
2242,15,22,9/16/13
2243,16,25,9/16/13
2244,17,25,9/16/13
2245,18,25,9/16/13
2246,19,27,9/16/13
2247,20,29,9/16/13
2248,21,30,9/16/13
2249,22,30,9/16/13
2250,23,30,9/16/13
2251,0,32,9/17/13
2252,1,32,9/17/13
2253,2,31,9/17/13
2254,3,32,9/17/13
2255,4,31,9/17/13
2256,5,33,9/17/13
2257,6,31,9/17/13
2258,7,30,9/17/13
2259,8,26,9/17/13
2260,9,24,9/17/13
2261,10,23,9/17/13
2262,11,24,9/17/13
2263,12,24,9/17/13
2264,13,25,9/17/13
2265,14,25,9/17/13
2266,15,25,9/17/13
2267,16,25,9/17/13
2268,17,26,9/17/13
2269,18,26,9/17/13
2270,19,27,9/17/13
2271,20,29,9/17/13
2272,21,29,9/17/13
2273,22,27,9/17/13
2274,23,26,9/17/13
2275,0,27,9/18/13
2276,1,25,9/18/13
2277,2,23,9/18/13
2278,3,20,9/18/13
2279,4,18,9/18/13
2280,5,16,9/18/13
2281,6,15,9/18/13
2282,7,14,9/18/13
2283,8,15,9/18/13
2284,9,17,9/18/13
2285,10,18,9/18/13
2286,11,17,9/18/13
2287,12,14,9/18/13
2288,13,15,9/18/13
2289,14,18,9/18/13
2290,15,21,9/18/13
2291,16,21,9/18/13
2292,17,20,9/18/13
2293,18,21,9/18/13
2294,19,22,9/18/13
2295,20,24,9/18/13
2296,21,25,9/18/13
2297,22,27,9/18/13
2298,23,28,9/18/13
2299,0,28,9/19/13
2300,1,26,9/19/13
2301,2,25,9/19/13
2302,3,24,9/19/13
2303,4,23,9/19/13
2304,5,23,9/19/13
2305,6,23,9/19/13
2306,7,23,9/19/13
2307,8,22,9/19/13
2308,9,23,9/19/13
2309,10,22,9/19/13
2310,11,23,9/19/13
2311,12,24,9/19/13
2312,13,27,9/19/13
2313,14,29,9/19/13
2314,15,31,9/19/13
2315,16,29,9/19/13
2316,17,27,9/19/13
2317,18,26,9/19/13
2318,19,26,9/19/13
2319,20,28,9/19/13
2320,21,28,9/19/13
2321,22,25,9/19/13
2322,23,23,9/19/13
2323,0,21,9/20/13
2324,1,21,9/20/13
2325,2,19,9/20/13
2326,3,20,9/20/13
2327,4,21,9/20/13
2328,5,22,9/20/13
2329,6,20,9/20/13
2330,7,19,9/20/13
2331,8,18,9/20/13
2332,9,19,9/20/13
2333,10,19,9/20/13
2334,11,18,9/20/13
2335,12,17,9/20/13
2336,13,18,9/20/13
2337,14,19,9/20/13
2338,15,19,9/20/13
2339,16,19,9/20/13
2340,17,20,9/20/13
2341,18,23,9/20/13
2342,19,27,9/20/13
2343,20,32,9/20/13
2344,21,34,9/20/13
2345,22,35,9/20/13
2346,23,30,9/20/13
2347,0,27,9/21/13
2348,1,23,9/21/13
2349,2,22,9/21/13
2350,3,21,9/21/13
